,POINTID,OC,TH_LAT,TH_LONG,Elev,LU1_Desc
9509,39922842,26.8,48.60177616,5.537734468,426,Agriculture (excluding fallow land and kitchen gardens)
9510,39922932,53.2,49.40955388,5.464073471,332,Forestry
9511,39962830,30.2,48.49620544,5.601349786,454,Forestry
9512,39982844,32.2,48.62296634,5.617365495,397,Forestry
9513,39982874,126.4,48.89227909,5.593564805,309,Forestry
9514,39982906,32.2,49.17950659,5.567814735,252,Agriculture (excluding fallow land and kitchen gardens)
9515,39982916,86.3,49.2692571,5.559689849,257,Agriculture (excluding fallow land and kitchen gardens)
9516,40002884,22.5,48.98311637,5.612834347,405,Agriculture (excluding fallow land and kitchen gardens)
9517,40002938,19.4,49.46778171,5.569227822,364,Agriculture (excluding fallow land and kitchen gardens)
9518,40022802,37.7,48.24797185,5.703905372,367,Agriculture (excluding fallow land and kitchen gardens)
9519,40022834,26.6,48.53530723,5.679292599,310,Agriculture (excluding fallow land and kitchen gardens)
9520,40022914,48.7,49.25346297,5.616168388,250,Agriculture (excluding fallow land and kitchen gardens)
9521,40062822,15.9,48.42965003,5.742518504,366,Agriculture (excluding fallow land and kitchen gardens)
9522,40062876,33.8,48.91448254,5.700918965,277,Agriculture (excluding fallow land and kitchen gardens)
9523,40062886,17.1,49.00425354,5.693102198,309,Agriculture (excluding fallow land and kitchen gardens)
9524,40062904,18,49.1658316,5.67894131,252,Agriculture (excluding fallow land and kitchen gardens)
9525,40082782,59.1,48.07146227,5.799471581,516,Forestry
9526,40082884,38.4,48.98734744,5.72194857,292,Agriculture (excluding fallow land and kitchen gardens)
9527,40082938,31.9,49.47206119,5.679420154,355,Agriculture (excluding fallow land and kitchen gardens)
9528,40102878,17.7,48.93452336,5.753860735,271,Agriculture (excluding fallow land and kitchen gardens)
9529,40122798,30.3,48.2171984,5.841278108,431,Agriculture (excluding fallow land and kitchen gardens)
9530,40142776,27.4,48.02060803,5.884208323,371,Agriculture (excluding fallow land and kitchen gardens)
9531,40142800,29.9,48.23617071,5.866677108,428,Forestry
9532,40162772,45.3,47.98567633,5.913857317,355,Agriculture (excluding fallow land and kitchen gardens)
9533,40162784,35,48.09346534,5.905187527,380,Agriculture (excluding fallow land and kitchen gardens)
9534,40202856,26.1,48.74208165,5.90646779,267,"Electricity, gas and thermal power distribution"
9535,40202910,17.9,49.22692242,5.86608105,251,Agriculture (excluding fallow land and kitchen gardens)
9536,40222800,63.6,48.24014578,5.974193502,488,Agriculture (excluding fallow land and kitchen gardens)
9537,40242832,26.8,48.52853462,5.978168413,436,Agriculture (excluding fallow land and kitchen gardens)
9538,40242846,14.9,48.65426394,5.968041785,363,Agriculture (excluding fallow land and kitchen gardens)
9539,40242868,36.1,48.85182284,5.951997471,340,Agriculture (excluding fallow land and kitchen gardens)
9540,40242900,25.9,49.13914791,5.928370119,278,Agriculture (excluding fallow land and kitchen gardens)
9541,40242930,28.9,49.40848061,5.905901353,422,Agriculture (excluding fallow land and kitchen gardens)
9542,40262884,56.5,48.99647814,5.967516531,400,Forestry
9543,40322818,18.4,48.4066558,6.096109921,357,Agriculture (excluding fallow land and kitchen gardens)
9544,40322848,80.2,48.67610708,6.075047982,414,Forestry
9545,40322908,21.8,49.21490462,6.032049024,340,Agriculture (excluding fallow land and kitchen gardens)
9546,40342820,62.8,48.42556894,6.121696389,344,Agriculture (excluding fallow land and kitchen gardens)
9547,40342916,33.3,49.28770194,6.05367835,392,Forestry
9548,40342928,14.2,49.39544443,6.044963365,432,Agriculture (excluding fallow land and kitchen gardens)
9549,40362794,26.1,48.19294885,6.166470777,407,Agriculture (excluding fallow land and kitchen gardens)
9550,40402890,30.5,49.05708955,6.15437098,218,Agriculture (excluding fallow land and kitchen gardens)
9551,40442848,64,48.68173252,6.237763526,258,"Amenities, museum, leisure (e.g. parks, botanical gardens)"
9552,40442866,20.5,48.84340726,6.225514852,391,Fallow land
9553,40442880,41.4,48.96914578,6.215918187,275,Agriculture (excluding fallow land and kitchen gardens)
9554,40462792,44.6,48.17956649,6.302089471,407,Agriculture (excluding fallow land and kitchen gardens)
9555,40462878,19.4,48.95210375,6.24456231,306,Agriculture (excluding fallow land and kitchen gardens)
9556,40482780,20,48.07264206,6.336737472,434,Agriculture (excluding fallow land and kitchen gardens)
9557,40502908,21.8,49.22335895,6.278796754,297,Agriculture (excluding fallow land and kitchen gardens)
9558,40522844,14.1,48.6494182,6.348889382,332,Agriculture (excluding fallow land and kitchen gardens)
9559,40522874,16.5,48.91889648,6.329042856,323,Agriculture (excluding fallow land and kitchen gardens)
9560,40522906,26.1,49.20630316,6.307570453,312,Community services
9561,40562852,25.9,48.72305328,6.397915485,328,Agriculture (excluding fallow land and kitchen gardens)
9562,40562870,26.7,48.88474551,6.386173015,265,Agriculture (excluding fallow land and kitchen gardens)
9563,40582782,27,48.09499291,6.469489449,452,Agriculture (excluding fallow land and kitchen gardens)
9564,40602864,35.6,48.8325982,6.444510733,324,Agriculture (excluding fallow land and kitchen gardens)
9565,40602894,24.1,49.10207622,6.425074148,329,Agriculture (excluding fallow land and kitchen gardens)
9566,40602930,29.1,49.4254075,6.401393353,385,Agriculture (excluding fallow land and kitchen gardens)
9567,40622800,31.9,48.25845076,6.511995358,374,Agriculture (excluding fallow land and kitchen gardens)
9568,40622812,26.3,48.36627774,6.504532265,428,Agriculture (excluding fallow land and kitchen gardens)
9569,40622890,21.6,49.06701685,6.45501717,320,Agriculture (excluding fallow land and kitchen gardens)
9570,40622908,37.9,49.22869397,6.443337356,257,Agriculture (excluding fallow land and kitchen gardens)
9571,40642846,6.4,48.67261114,6.510285715,274,Agriculture (excluding fallow land and kitchen gardens)
9572,40642918,56.4,49.31937724,6.46428332,314,Forestry
9573,40662820,26.2,48.43985262,6.553524932,323,Agriculture (excluding fallow land and kitchen gardens)
9574,40662852,15.1,48.72736462,6.533660575,273,Agriculture (excluding fallow land and kitchen gardens)
9575,40682902,24.4,49.17737673,6.529433803,376,Agriculture (excluding fallow land and kitchen gardens)
9576,40682920,27.35,49.33905606,6.517959871,297,Agriculture (excluding fallow land and kitchen gardens)
9577,40702780,42.9,48.08205921,6.631566337,554,Agriculture (excluding fallow land and kitchen gardens)
9578,40702802,30,48.27977047,6.618393998,373,Agriculture (excluding fallow land and kitchen gardens)
9579,40702826,31.5,48.49543333,6.603874043,327,Agriculture (excluding fallow land and kitchen gardens)
9580,40702880,31.2,48.98059391,6.570618857,327,Agriculture (excluding fallow land and kitchen gardens)
9581,40722884,10.9,49.01736217,6.595433251,314,Agriculture (excluding fallow land and kitchen gardens)
9582,40742798,24.3,48.24545786,6.674585225,409,Agriculture (excluding fallow land and kitchen gardens)
9583,40762854,15.5,48.74948039,6.668224368,272,Agriculture (excluding fallow land and kitchen gardens)
9584,40782846,16.9,48.67840811,6.700153528,304,Agriculture (excluding fallow land and kitchen gardens)
9585,40782882,20,49.00185829,6.678578981,301,Agriculture (excluding fallow land and kitchen gardens)
9586,40822860,24.5,48.80580135,6.746197623,268,Agriculture (excluding fallow land and kitchen gardens)
9587,40882880,33.1,48.98786042,6.816265346,301,Agriculture (excluding fallow land and kitchen gardens)
9588,40902794,44.6,48.21577647,6.891972137,497,Forestry
9589,40902848,32.3,48.70109171,6.861797781,321,Forestry
9590,40942854,12.8,48.75652874,6.91274174,307,Agriculture (excluding fallow land and kitchen gardens)
9591,40942872,29.5,48.9182779,6.902666485,268,Agriculture (excluding fallow land and kitchen gardens)
9592,40962778,93.7,48.07419212,6.981190868,1038,Forestry
9593,40982812,23,48.38054799,6.989870231,531,Agriculture (excluding fallow land and kitchen gardens)
9594,40982890,27.5,49.08152025,6.947208545,320,Forestry
9595,41002860,18.7,48.8126794,6.991000252,303,Agriculture (excluding fallow land and kitchen gardens)
9596,41002896,24.4,49.13617546,6.971244759,407,Agriculture (excluding fallow land and kitchen gardens)
9597,41022838,45.2,48.6156923,7.030010472,407,Forestry
9598,41122890,65.1,49.08657636,7.138684645,308,Agriculture (excluding fallow land and kitchen gardens)
9599,41142882,24.1,49.01537779,7.170169319,359,Agriculture (excluding fallow land and kitchen gardens)
9600,41242892,64.3,49.10862433,7.30185019,382,Agriculture (excluding fallow land and kitchen gardens)
9601,41422880,19.2,49.00642182,7.553566596,312,Forestry
9602,43182690,59.9,47.32358721,9.960344663,985,Agriculture (excluding fallow land and kitchen gardens)
9603,43263184,290.1,51.76630197,10.07242714,10361,Forestry
9604,43402682,324.3,47.25129288,10.25080287,11353,Forestry
9605,33902770,25.5,47.34093071,-2.376416412,80,Agriculture (excluding fallow land and kitchen gardens)
9606,34082784,24.6,47.49173388,-2.170370839,85,Agriculture (excluding fallow land and kitchen gardens)
9607,34182744,39.1,47.15176337,-1.956380575,68,Semi-natural and natural areas not in use
9608,34202782,16.6,47.49159409,-2.008733689,56,Agriculture (excluding fallow land and kitchen gardens)
9609,34202794,15.7,47.59796632,-2.0337743,88,Agriculture (excluding fallow land and kitchen gardens)
9610,34222730,16.4,47.03336468,-1.875707733,83,Agriculture (excluding fallow land and kitchen gardens)
9611,34262712,10.7,46.87939736,-1.787404478,93,Agriculture (excluding fallow land and kitchen gardens)
9612,34262726,27.1,47.00361604,-1.815574438,54,Agriculture (excluding fallow land and kitchen gardens)
9613,34282782,18.1,47.50318999,-1.903732956,79,Fallow land
9614,34302720,8,46.95608457,-1.751502098,62,Agriculture (excluding fallow land and kitchen gardens)
9615,34302768,24.9,47.38191456,-1.848731466,105,Agriculture (excluding fallow land and kitchen gardens)
9616,34322722,12.6,46.97667506,-1.729511322,60,Agriculture (excluding fallow land and kitchen gardens)
9617,34322740,15.7,47.13639393,-1.765689095,77,Agriculture (excluding fallow land and kitchen gardens)
9618,34322776,19.5,47.45573814,-1.838901995,76,Fallow land
9619,34342702,18.2,46.80199878,-1.663724442,83,Agriculture (excluding fallow land and kitchen gardens)
9620,34342720,18.5,46.96176238,-1.699513387,67,Agriculture (excluding fallow land and kitchen gardens)
9621,34342792,15.9,47.60050536,-1.845507549,105,Agriculture (excluding fallow land and kitchen gardens)
9622,34382782,66.4,47.51754294,-1.772422403,91,Forestry
9623,34402672,12.5,46.54404767,-1.52729531,112,Agriculture (excluding fallow land and kitchen gardens)
9624,34402694,14.6,46.73940984,-1.570235032,113,Agriculture (excluding fallow land and kitchen gardens)
9625,34402712,19.8,46.89921693,-1.605672448,73,Agriculture (excluding fallow land and kitchen gardens)
9626,34422704,16.1,46.83099748,-1.563950455,107,Agriculture (excluding fallow land and kitchen gardens)
9627,34442708,13.3,46.86930922,-1.545861418,102,Agriculture (excluding fallow land and kitchen gardens)
9628,34442770,14.1,47.41961095,-1.669320527,82,Agriculture (excluding fallow land and kitchen gardens)
9629,34482660,15,46.44854298,-1.401014983,59,Agriculture (excluding fallow land and kitchen gardens)
9630,34502794,22.1,47.6410329,-1.63901787,91,Agriculture (excluding fallow land and kitchen gardens)
9631,34522662,13.1,46.47181488,-1.353302699,69,Agriculture (excluding fallow land and kitchen gardens)
9632,34522698,11.2,46.7916248,-1.422573404,118,Community services
9633,34542712,13.1,46.91873112,-1.423817819,109,Agriculture (excluding fallow land and kitchen gardens)
9634,34542784,15,47.55792833,-1.566205326,103,Agriculture (excluding fallow land and kitchen gardens)
9635,34562650,18.6,46.37064991,-1.278994338,49,Agriculture (excluding fallow land and kitchen gardens)
9636,34562704,20.6,46.85043769,-1.382315673,121,Agriculture (excluding fallow land and kitchen gardens)
9637,34582676,16.1,46.60443069,-1.302601537,112,Agriculture (excluding fallow land and kitchen gardens)
9638,34582682,14.2,46.65774247,-1.314066082,138,Agriculture (excluding fallow land and kitchen gardens)
9639,34602776,17,47.49530471,-1.471360546,79,Agriculture (excluding fallow land and kitchen gardens)
9640,34622806,14.3,47.76436245,-1.505015471,131,Agriculture (excluding fallow land and kitchen gardens)
9641,34662742,11.8,47.20170249,-1.325860747,73,Agriculture (excluding fallow land and kitchen gardens)
9642,34682668,16.1,46.54691571,-1.158294356,68,Agriculture (excluding fallow land and kitchen gardens)
9643,34682710,15.7,46.92016969,-1.238010042,120,Agriculture (excluding fallow land and kitchen gardens)
9644,34702666,11.9,46.53183252,-1.128722144,65,Agriculture (excluding fallow land and kitchen gardens)
9645,34722690,24,46.7478589,-1.148041174,130,Agriculture (excluding fallow land and kitchen gardens)
9646,34722748,15.7,47.26320526,-1.259072768,127,Agriculture (excluding fallow land and kitchen gardens)
9647,34722780,110.9,47.54740258,-1.321545625,110,Forestry
9648,34742650,92.3,46.39494058,-1.047326785,56,Agriculture (excluding fallow land and kitchen gardens)
9649,34742674,16.8,46.60832642,-1.092049797,124,Agriculture (excluding fallow land and kitchen gardens)
9650,34742710,17.25,46.92830505,-1.160009525,136,Agriculture (excluding fallow land and kitchen gardens)
9651,34762730,13.8,47.10872929,-1.172135584,136,Agriculture (excluding fallow land and kitchen gardens)
9652,34762780,20.6,47.55288246,-1.268932948,128,Agriculture (excluding fallow land and kitchen gardens)
9653,34782740,15.6,47.20028701,-1.165189988,142,Agriculture (excluding fallow land and kitchen gardens)
9654,34802690,18.8,46.75860165,-1.044355852,140,Agriculture (excluding fallow land and kitchen gardens)
9655,34802752,29.4,47.309609,-1.162087089,133,Agriculture (excluding fallow land and kitchen gardens)
9656,34842706,21.9,46.90618129,-1.022442144,211,Agriculture (excluding fallow land and kitchen gardens)
9657,34842720,21.6,47.03062711,-1.048813597,177,Agriculture (excluding fallow land and kitchen gardens)
9658,34842768,18.8,47.45716425,-1.140462435,102,Agriculture (excluding fallow land and kitchen gardens)
9659,34862656,17.2,46.46422629,-0.903764651,87,Agriculture (excluding fallow land and kitchen gardens)
9660,34882720,17,47.0359674,-0.996691669,170,Agriculture (excluding fallow land and kitchen gardens)
9661,34882738,28.5,47.19596203,-1.030679988,128,Agriculture (excluding fallow land and kitchen gardens)
9662,34902762,12.7,47.41192592,-1.050169302,102,Agriculture (excluding fallow land and kitchen gardens)
9663,34922668,13,46.57885801,-0.848293344,159,Agriculture (excluding fallow land and kitchen gardens)
9664,34922674,16.3,46.63222717,-0.859290749,141,Agriculture (excluding fallow land and kitchen gardens)
9665,34922776,17.3,47.5390076,-1.050700143,101,Agriculture (excluding fallow land and kitchen gardens)
9666,34942744,17.9,47.25728822,-0.963557588,158,Agriculture (excluding fallow land and kitchen gardens)
9667,34942784,22.9,47.6127704,-1.03972921,138,Agriculture (excluding fallow land and kitchen gardens)
9668,34942816,12.6,47.89705495,-1.101639935,123,Agriculture (excluding fallow land and kitchen gardens)
9669,34962650,17.7,46.42394956,-0.763922764,78,Agriculture (excluding fallow land and kitchen gardens)
9670,34962776,19.4,47.54435657,-0.998072631,93,Agriculture (excluding fallow land and kitchen gardens)
9671,34982730,14.6,47.138124,-0.884979451,146,Agriculture (excluding fallow land and kitchen gardens)
9672,34982748,15.6,47.29814959,-0.918727069,184,Agriculture (excluding fallow land and kitchen gardens)
9673,34982766,35.1,47.45814661,-0.952741694,101,Agriculture (excluding fallow land and kitchen gardens)
9674,34982780,20.6,47.58256908,-0.979384021,96,Agriculture (excluding fallow land and kitchen gardens)
9675,34982816,14.1,47.90243407,-1.048652838,114,Agriculture (excluding fallow land and kitchen gardens)
9676,35002800,21.3,47.76295717,-0.991304628,131,Agriculture (excluding fallow land and kitchen gardens)
9677,35022670,18.4,46.60969876,-0.722648492,148,Agriculture (excluding fallow land and kitchen gardens)
9678,35022724,26.6,47.09003245,-0.82159941,164,Agriculture (excluding fallow land and kitchen gardens)
9679,35042650,30.8,46.43431271,-0.66079845,89,Agriculture (excluding fallow land and kitchen gardens)
9680,35042686,14.5,46.7546465,-0.725790093,240,Agriculture (excluding fallow land and kitchen gardens)
9681,35062752,22.9,47.34425323,-0.821388759,136,Agriculture (excluding fallow land and kitchen gardens)
9682,35062882,27.8,48.49938803,-1.071355038,176,Agriculture (excluding fallow land and kitchen gardens)
9683,35082748,9.6,47.31130626,-0.787715729,136,Agriculture (excluding fallow land and kitchen gardens)
9684,35082780,12.5,47.5958095,-0.847671902,98,Agriculture (excluding fallow land and kitchen gardens)
9685,35082784,37.1,47.63136618,-0.855225934,78,Agriculture (excluding fallow land and kitchen gardens)
9686,35102740,12.5,47.24277486,-0.746683077,158,Agriculture (excluding fallow land and kitchen gardens)
9687,35102764,32.3,47.45618967,-0.791309091,116,Agriculture (excluding fallow land and kitchen gardens)
9688,35122772,16.1,47.52993541,-0.779972287,117,Agriculture (excluding fallow land and kitchen gardens)
9689,35122838,18.3,48.11656039,-0.905303746,195,Agriculture (excluding fallow land and kitchen gardens)
9690,35142740,24,47.24797256,-0.694326662,131,Agriculture (excluding fallow land and kitchen gardens)
9691,35162766,28.7,47.48179926,-0.716170337,106,Agriculture (excluding fallow land and kitchen gardens)
9692,35162802,23.5,47.80187851,-0.783580518,134,Agriculture (excluding fallow land and kitchen gardens)
9693,35202804,14.8,47.82488346,-0.734422434,111,Agriculture (excluding fallow land and kitchen gardens)
9694,35202828,22.4,48.03822979,-0.779787421,163,Forestry
9695,35222782,21,47.6318654,-0.666886204,88,Agriculture (excluding fallow land and kitchen gardens)
9696,35222790,12.4,47.7030052,-0.681772854,93,Agriculture (excluding fallow land and kitchen gardens)
9697,35222848,15.4,48.21860823,-0.791293704,162,Agriculture (excluding fallow land and kitchen gardens)
9698,35282722,14.2,47.10579004,-0.478543862,159,Agriculture (excluding fallow land and kitchen gardens)
9699,35282818,16.3,47.95974602,-0.654676967,145,Agriculture (excluding fallow land and kitchen gardens)
9700,35302784,42.9,47.65995944,-0.565051051,77,Agriculture (excluding fallow land and kitchen gardens)
9701,35302834,23.7,48.10459066,-0.658150167,165,Agriculture (excluding fallow land and kitchen gardens)
9702,35322812,22,47.9115541,-0.590413094,148,Agriculture (excluding fallow land and kitchen gardens)
9703,35342752,22.7,47.38036976,-0.454030209,105,Agriculture (excluding fallow land and kitchen gardens)
9704,35342766,22.5,47.50493908,-0.479405182,83,Agriculture (excluding fallow land and kitchen gardens)
9705,35342860,22.3,48.34091254,-0.653910145,191,Agriculture (excluding fallow land and kitchen gardens)
9706,35402728,30.6,47.17432631,-0.33242594,133,Agriculture (excluding fallow land and kitchen gardens)
9707,35422738,19.3,47.26584758,-0.324011748,112,Agriculture (excluding fallow land and kitchen gardens)
9708,35422752,10.7,47.39046126,-0.348986378,125,Agriculture (excluding fallow land and kitchen gardens)
9709,35422756,24.8,47.42606217,-0.35615022,66,Agriculture (excluding fallow land and kitchen gardens)
9710,35462758,15.8,47.44887589,-0.307148376,69,Agriculture (excluding fallow land and kitchen gardens)
9711,35482748,13.4,47.36235527,-0.263080704,73,Agriculture (excluding fallow land and kitchen gardens)
9712,35482790,15.4,47.73617575,-0.338243351,85,Agriculture (excluding fallow land and kitchen gardens)
9713,35502722,28.6,47.1333432,-0.191099266,106,Agriculture (excluding fallow land and kitchen gardens)
9714,35522730,21.1,47.20705033,-0.178933592,102,Agriculture (excluding fallow land and kitchen gardens)
9715,35522766,11.4,47.5275654,-0.242450148,89,Agriculture (excluding fallow land and kitchen gardens)
9716,35522780,10.1,47.65218155,-0.267423988,74,Agriculture (excluding fallow land and kitchen gardens)
9717,35522802,13.7,47.84797482,-0.306982066,96,Agriculture (excluding fallow land and kitchen gardens)
9718,35522856,18.3,48.32839364,-0.405734391,233,Agriculture (excluding fallow land and kitchen gardens)
9719,35562756,7.6,47.44349252,-0.172112003,82,Agriculture (excluding fallow land and kitchen gardens)
9720,35562814,13.6,47.95976085,-0.275611224,137,Agriculture (excluding fallow land and kitchen gardens)
9721,35582728,11.4,47.196613,-0.096908066,89,Agriculture (excluding fallow land and kitchen gardens)
9722,35602810,21.1,47.92914133,-0.215303281,117,Agriculture (excluding fallow land and kitchen gardens)
9723,35642746,8.2,47.36425457,-0.049494684,89,Agriculture (excluding fallow land and kitchen gardens)
9724,35642830,23.3,48.11209983,-0.19809357,194,Agriculture (excluding fallow land and kitchen gardens)
9725,35662780,16.9,47.66947258,-0.082561692,91,Agriculture (excluding fallow land and kitchen gardens)
9726,35662820,13.9,48.02557077,-0.153515958,155,Agriculture (excluding fallow land and kitchen gardens)
9727,35662844,24,48.23916933,-0.196698441,259,Agriculture (excluding fallow land and kitchen gardens)
9728,35682740,15.6,47.31567238,0.013390325,82,Agriculture (excluding fallow land and kitchen gardens)
9729,35702824,12.5,48.06610001,-0.107446351,159,Agriculture (excluding fallow land and kitchen gardens)
9730,35722746,59.6,47.37395465,0.055579765,157,Forestry
9731,35722818,16.7,48.0151398,-0.070164503,111,Agriculture (excluding fallow land and kitchen gardens)
9732,35742760,5.8,47.50107754,0.057777606,127,Agriculture (excluding fallow land and kitchen gardens)
9733,35742828,20.5,48.10661024,-0.061307372,155,Agriculture (excluding fallow land and kitchen gardens)
9734,35762800,32.2,47.85974595,0.01467972,99,Agriculture (excluding fallow land and kitchen gardens)
9735,35762812,39.6,47.96659922,-0.006392204,105,Agriculture (excluding fallow land and kitchen gardens)
9736,35802816,16.9,48.00706871,0.039743983,139,Agriculture (excluding fallow land and kitchen gardens)
9737,35822836,42.1,48.18757351,0.03117944,133,Agriculture (excluding fallow land and kitchen gardens)
9738,35842852,31,48.33245013,0.029586947,175,Agriculture (excluding fallow land and kitchen gardens)
9739,35882802,15.35,47.89200039,0.170378304,94,Agriculture (excluding fallow land and kitchen gardens)
9740,35942848,16.6,48.30887478,0.170434584,145,Agriculture (excluding fallow land and kitchen gardens)
9741,35962788,3.3,47.77676073,0.300392348,177,Agriculture (excluding fallow land and kitchen gardens)
9742,36022838,10.8,48.22930838,0.294736759,116,Agriculture (excluding fallow land and kitchen gardens)
9743,36062788,10.9,47.78846066,0.432851796,190,Agriculture (excluding fallow land and kitchen gardens)
9744,36062860,22.2,48.43000264,0.310324131,234,Agriculture (excluding fallow land and kitchen gardens)
9745,36142788,125.7,47.79770544,0.538858618,150,Forestry
9746,36142792,11.2,47.83336419,0.532226349,186,Agriculture (excluding fallow land and kitchen gardens)
9747,36142824,41.3,48.11859168,0.478741244,128,Agriculture (excluding fallow land and kitchen gardens)
9748,36142842,34.5,48.27899922,0.448318506,124,Agriculture (excluding fallow land and kitchen gardens)
9749,36162838,8.5,48.24567364,0.481835413,154,Agriculture (excluding fallow land and kitchen gardens)
9750,36182776,18.5,47.69529506,0.611593349,152,Agriculture (excluding fallow land and kitchen gardens)
9751,36242802,14.4,47.93395002,0.648467976,212,Agriculture (excluding fallow land and kitchen gardens)
9752,36262836,12.3,48.23934111,0.618875211,149,Agriculture (excluding fallow land and kitchen gardens)
9753,36282804,12.4,47.95631663,0.698360914,214,Agriculture (excluding fallow land and kitchen gardens)
9754,36302830,23.1,48.19040065,0.682275541,178,Agriculture (excluding fallow land and kitchen gardens)
9755,36362818,30,48.09016327,0.782024187,183,Agriculture (excluding fallow land and kitchen gardens)
9756,36422824,16.9,48.1503717,0.852330536,244,Agriculture (excluding fallow land and kitchen gardens)
9757,43622690,241.8,47.32224454,10.5419478,11256,Forestry
9758,43723014,14.7,50.23593622,10.71479589,250,Agriculture (excluding fallow land and kitchen gardens)
9759,44103574,16.3,55.26327821,11.39938211,25,Agriculture (excluding fallow land and kitchen gardens)
9760,44143586,18.3,55.37037912,11.46619031,46,Agriculture (excluding fallow land and kitchen gardens)
9761,32402926,37.9,48.4712964,-4.725602755,90,Agriculture (excluding fallow land and kitchen gardens)
9762,32442920,31.1,48.42567877,-4.656715557,137,Agriculture (excluding fallow land and kitchen gardens)
9763,32542864,21,47.95059538,-4.380658584,70,Agriculture (excluding fallow land and kitchen gardens)
9764,32562870,62.7,48.00690097,-4.369440564,143,Agriculture (excluding fallow land and kitchen gardens)
9765,32602852,74.3,47.85535528,-4.271528481,70,Agriculture (excluding fallow land and kitchen gardens)
9766,32602928,18.4,48.52432762,-4.464578172,122,Agriculture (excluding fallow land and kitchen gardens)
9767,32622920,46.3,48.45744606,-4.417338858,143,Agriculture (excluding fallow land and kitchen gardens)
9768,32642856,24.4,47.89749411,-4.228863046,88,Agriculture (excluding fallow land and kitchen gardens)
9769,32642928,21.9,48.53134106,-4.411281939,105,Agriculture (excluding fallow land and kitchen gardens)
9770,32682930,35.4,48.55592991,-4.363105188,98,Agriculture (excluding fallow land and kitchen gardens)
9771,32682940,8,48.64392755,-4.388838878,60,Agriculture (excluding fallow land and kitchen gardens)
9772,32702890,34.1,48.20727935,-4.234815379,230,Agriculture (excluding fallow land and kitchen gardens)
9773,32742870,33.2,48.03800954,-4.131857139,78,Agriculture (excluding fallow land and kitchen gardens)
9774,32742874,35.9,48.07324652,-4.141814749,168,Agriculture (excluding fallow land and kitchen gardens)
9775,32782888,37.5,48.20342951,-4.123815892,256,Agriculture (excluding fallow land and kitchen gardens)
9776,32782906,26.8,48.36196835,-4.168964753,136,Agriculture (excluding fallow land and kitchen gardens)
9777,32802920,53,48.48869715,-4.177689764,124,Agriculture (excluding fallow land and kitchen gardens)
9778,32822914,24.3,48.43929687,-4.13591496,178,Agriculture (excluding fallow land and kitchen gardens)
9779,32822932,19.9,48.59780655,-4.181427967,136,Agriculture (excluding fallow land and kitchen gardens)
9780,32842890,27.9,48.23130573,-4.049279943,160,Agriculture (excluding fallow land and kitchen gardens)
9781,32862886,26.7,48.19946664,-4.01283908,84,Agriculture (excluding fallow land and kitchen gardens)
9782,32862918,29.7,48.48138341,-4.092716691,163,Agriculture (excluding fallow land and kitchen gardens)
9783,32882884,29.1,48.18523942,-3.981389364,116,Agriculture (excluding fallow land and kitchen gardens)
9784,32882938,19.6,48.66095549,-4.116485971,101,Agriculture (excluding fallow land and kitchen gardens)
9785,32902900,69.6,48.32962824,-3.994511859,270,Forestry
9786,32942884,31.6,48.19539078,-3.901885388,166,Agriculture (excluding fallow land and kitchen gardens)
9787,32942926,23.1,48.56550763,-4.006120349,147,Agriculture (excluding fallow land and kitchen gardens)
9788,33002892,32.9,48.27601517,-3.841951404,208,Agriculture (excluding fallow land and kitchen gardens)
9789,33022872,57.3,48.10302012,-3.766619764,222,Agriculture (excluding fallow land and kitchen gardens)
9790,33042922,25.5,48.54718851,-3.862694724,141,Agriculture (excluding fallow land and kitchen gardens)
9791,33062848,26.8,47.89797461,-3.655922453,139,Agriculture (excluding fallow land and kitchen gardens)
9792,33082864,145,48.04244428,-3.667921422,204,Agriculture (excluding fallow land and kitchen gardens)
9793,33102888,38.6,48.257461,-3.699436722,150,Agriculture (excluding fallow land and kitchen gardens)
9794,33102928,14.7,48.61015775,-3.797415334,98,Agriculture (excluding fallow land and kitchen gardens)
9795,33122854,37.1,47.96082912,-3.591110056,184,Agriculture (excluding fallow land and kitchen gardens)
9796,33122902,210.1,48.38425743,-3.706918023,198,Forestry
9797,33122920,28.9,48.54297715,-3.750986252,174,Agriculture (excluding fallow land and kitchen gardens)
9798,33142852,29.4,47.94647337,-3.559942128,140,Agriculture (excluding fallow land and kitchen gardens)
9799,33142888,23.2,48.26410046,-3.646331876,191,Agriculture (excluding fallow land and kitchen gardens)
9800,33142898,22.8,48.35230475,-3.670574561,168,Agriculture (excluding fallow land and kitchen gardens)
9801,33142924,24.9,48.58158415,-3.734112692,153,Agriculture (excluding fallow land and kitchen gardens)
9802,33162848,25.7,47.91445631,-3.524046426,129,Agriculture (excluding fallow land and kitchen gardens)
9803,33222864,64.2,48.0655039,-3.482762129,193,Agriculture (excluding fallow land and kitchen gardens)
9804,33262896,18,48.35446226,-3.506113989,189,Agriculture (excluding fallow land and kitchen gardens)
9805,33282856,39.5,48.00466205,-3.384494609,156,"Amenities, museum, leisure (e.g. parks, botanical gardens)"
9806,33302890,27.1,48.30805585,-3.438555533,214,Agriculture (excluding fallow land and kitchen gardens)
9807,33302920,61.1,48.57278945,-3.510600671,269,Forestry
9808,33322870,44.3,48.13476006,-3.364554142,302,Agriculture (excluding fallow land and kitchen gardens)
